,Electrical Consumption [W]
2025-03-31 01:30:00,51.394103805239965
2025-03-31 01:45:00,50.01826492157804
2025-03-31 02:00:00,48.85719261897075
2025-03-31 02:15:00,47.825000744782365
2025-03-31 02:30:00,47.00753317240095
2025-03-31 02:45:00,46.44769313605236
2025-03-31 03:00:00,46.18837736349472
2025-03-31 03:15:00,46.143702951218636
2025-03-31 03:30:00,46.27072275454955
2025-03-31 03:45:00,46.44065389010857
2025-03-31 04:00:00,46.61057198276728
2025-03-31 04:15:00,46.909230638747154
2025-03-31 04:30:00,47.37953146088039
2025-03-31 04:45:00,48.236028007749496
2025-03-31 05:00:00,49.65032831565299
2025-03-31 05:15:00,52.48059619093813
2025-03-31 05:30:00,57.67068477434483
2025-03-31 05:45:00,66.07848783230965
2025-03-31 06:00:00,78.17561064251453
2025-03-31 06:15:00,92.5886781068949
2025-03-31 06:30:00,107.3438781415935
2025-03-31 06:45:00,120.51059959147825
2025-03-31 07:00:00,130.63042385871302
2025-03-31 07:15:00,137.78949413967695
2025-03-31 07:30:00,142.545804560651
2025-03-31 07:45:00,145.50015975301687
2025-03-31 08:00:00,147.081699378279
2025-03-31 08:15:00,147.67660618493574
2025-03-31 08:30:00,147.62811414079334
2025-03-31 08:45:00,147.236516565703
2025-03-31 09:00:00,146.80206122388688
2025-03-31 09:15:00,146.23898233344053
2025-03-31 09:30:00,145.50441083459847
2025-03-31 09:45:00,144.55548417671883
2025-03-31 10:00:00,143.30646586796672
2025-03-31 10:15:00,141.97178419865836
2025-03-31 10:30:00,140.8087121115896
2025-03-31 10:45:00,140.07448349546547
2025-03-31 11:00:00,140.02629318326822
2025-03-31 11:15:00,140.9641692648844
2025-03-31 11:30:00,143.23096494874162
2025-03-31 11:45:00,147.16948136351635
2025-03-31 12:00:00,152.8223955311005
2025-03-31 12:15:00,158.8606722070698
2025-03-31 12:30:00,163.7411570589585
2025-03-31 12:45:00,165.8780675607115
2025-03-31 13:00:00,164.20019312909892
2025-03-31 13:15:00,159.5651542068334
2025-03-31 13:30:00,153.3875907187219
2025-03-31 13:45:00,147.12478379825194
2025-03-31 14:00:00,141.84810352129585
2025-03-31 14:15:00,137.51458480797248
2025-03-31 14:30:00,133.73845983237925
2025-03-31 14:45:00,130.17686889109405
2025-03-31 15:00:00,126.57270016815656
2025-03-31 15:15:00,123.01165110044653
2025-03-31 15:30:00,119.66509539414962
2025-03-31 15:45:00,116.79006674621606
2025-03-31 16:00:00,114.51503561476393
2025-03-31 16:15:00,113.18265173292288
2025-03-31 16:30:00,112.92132206785337
2025-03-31 16:45:00,114.07361658046142
2025-03-31 17:00:00,116.81071361998879
2025-03-31 17:15:00,121.04676598006287
2025-03-31 17:30:00,126.73877109497458
2025-03-31 17:45:00,133.67241292751575
2025-03-31 18:00:00,141.76189309542667
2025-03-31 18:15:00,150.53598559058835
2025-03-31 18:30:00,159.60918625727425
2025-03-31 18:45:00,168.42475562046383
2025-03-31 19:00:00,176.51168257549048
2025-03-31 19:15:00,183.1421063022897
2025-03-31 19:30:00,187.50263950485336
2025-03-31 19:45:00,188.86565257580457
2025-03-31 20:00:00,186.84614936651582
2025-03-31 20:15:00,182.47204488623268
2025-03-31 20:30:00,177.32765494171514
2025-03-31 20:45:00,172.82581253156994
2025-03-31 21:00:00,170.03666509144406
2025-03-31 21:15:00,168.23229483050008
2025-03-31 21:30:00,166.29964454071464
2025-03-31 21:45:00,162.99741453729376
2025-03-31 22:00:00,157.51251717969075
2025-03-31 22:15:00,150.05920505926608
2025-03-31 22:30:00,141.3224878375633
2025-03-31 22:45:00,131.81608124198397
2025-03-31 23:00:00,122.01082703392541
2025-03-31 23:15:00,112.16352446115934
2025-03-31 23:30:00,102.3169709698862
2025-03-31 23:45:00,92.59953932126278
2025-04-01 00:00:00,83.18237201873006
2025-04-01 00:15:00,74.40773613600548
2025-04-01 00:30:00,66.7462047136417
2025-04-01 00:45:00,60.539925926664296
2025-04-01 01:00:00,56.13099582659981
2025-04-01 01:15:00,53.176960060399644
2025-04-01 01:30:00,51.20707784907797
2025-04-01 01:45:00,49.83623584608837
2025-04-01 02:00:00,48.67937933962649
2025-04-01 02:15:00,47.65093464486903
2025-04-01 02:30:00,46.83643310039896
2025-04-01 02:45:00,46.278621643733885
2025-04-01 03:00:00,46.020240695933616
2025-04-01 03:15:00,45.97571982696157
2025-04-01 03:30:00,46.10226812010426
2025-04-01 03:45:00,46.27157146698501
2025-04-01 04:00:00,46.44086175590258
2025-04-01 04:15:00,46.73842377282515
2025-04-01 04:30:00,47.207002822159
2025-04-01 04:45:00,48.06037104038276
2025-04-01 05:00:00,49.469511272835945
2025-04-01 05:15:00,52.28946156048991
2025-04-01 05:30:00,57.46063650838509
2025-04-01 05:45:00,65.83780370663267
2025-04-01 06:00:00,77.89084867784567
2025-04-01 06:15:00,92.25139707592288
2025-04-01 06:30:00,106.95282602849193
2025-04-01 06:45:00,120.071557748233
2025-04-01 07:00:00,130.15448813972156
2025-04-01 07:15:00,137.28744831978048
2025-04-01 07:30:00,142.02640095162255
2025-04-01 07:45:00,144.96996276647863
2025-04-01 08:00:00,146.54571062959695
2025-04-01 08:15:00,147.13842070761478
2025-04-01 08:30:00,147.09007661348792
2025-04-01 08:45:00,146.69987755177402
2025-04-01 09:00:00,146.26697710321199
2025-04-01 09:15:00,145.70592213829232
2025-04-01 09:30:00,144.97399994385555
2025-04-01 09:45:00,144.0285043254068
2025-04-01 10:00:00,142.78401148660953
2025-04-01 10:15:00,141.45416810653745
2025-04-01 10:30:00,140.2953091340562
2025-04-01 10:45:00,139.5637304065816
2025-04-01 11:00:00,139.5156886487286
2025-04-01 11:15:00,140.45011744342298
2025-04-01 11:30:00,142.70861908195104
2025-04-01 11:45:00,146.6327437006863
2025-04-01 12:00:00,152.26501169674134
2025-04-01 12:15:00,158.2812344329263
2025-04-01 12:30:00,163.14388624522147
2025-04-01 12:45:00,165.27296997067327
2025-04-01 13:00:00,163.6011844357997
2025-04-01 13:15:00,158.98302349597932
2025-04-01 13:30:00,152.82796758043335
2025-04-01 13:45:00,146.58798165204084
2025-04-01 14:00:00,141.33052660742618
2025-04-01 14:15:00,137.0127935743973
2025-04-01 14:30:00,133.25042192295564
2025-04-01 14:45:00,129.7018028548637
2025-04-01 15:00:00,126.11076277975717
2025-04-01 15:15:00,122.56268638183907
2025-04-01 15:30:00,119.22832183317686
2025-04-01 15:45:00,116.36376449231102
2025-04-01 16:00:00,114.09701558242472
2025-04-01 16:15:00,112.76947363270087
2025-04-01 16:30:00,112.50907628707738
2025-04-01 16:45:00,113.65714219186573
2025-04-01 17:00:00,116.38422389056933
2025-04-01 17:15:00,120.60478672057877
2025-04-01 17:30:00,126.27598427934092
2025-04-01 17:45:00,133.1842823107774
2025-04-01 18:00:00,141.24419504702266
2025-04-01 18:15:00,149.98621677157035
2025-04-01 18:30:00,159.02625090228375
2025-04-01 18:45:00,167.80959126265236
2025-04-01 19:00:00,175.86694733645322
2025-04-01 19:15:00,182.47311748259065
2025-04-01 19:30:00,186.81768657012879
2025-04-01 19:45:00,188.17568448475146
2025-04-01 20:00:00,186.1635233432744
2025-04-01 20:15:00,181.80536449592228
2025-04-01 20:30:00,176.67973633182788
2025-04-01 20:45:00,172.19430981952138
2025-04-01 21:00:00,169.4153215214106
2025-04-01 21:15:00,167.6175127448864
2025-04-01 21:30:00,165.69189344758647
2025-04-01 21:45:00,162.40170065041005
2025-04-01 22:00:00,156.93681927456728
2025-04-01 22:15:00,149.51072003373307
2025-04-01 22:30:00,140.8059097830832
2025-04-01 22:45:00,131.33422708849432
2025-04-01 23:00:00,121.56479289367199
2025-04-01 23:15:00,111.75346778573044
2025-04-01 23:30:00,101.9428927615067
2025-04-01 23:45:00,92.26097121466005
2025-04-02 00:00:00,82.87821979854328
2025-04-02 00:15:00,74.13565386653657
2025-04-02 00:30:00,66.50212528733599
2025-04-02 00:45:00,60.31853036084702
2025-04-02 01:00:00,55.925713196296215
2025-04-02 01:15:00,52.982470912115964
2025-04-02 01:30:00,51.01978367852911
2025-04-02 01:45:00,49.65394624838709
2025-04-02 02:00:00,48.501312085649026
2025-04-02 02:15:00,47.47662042548289
2025-04-02 02:30:00,46.665089631139224
2025-04-02 02:45:00,46.10931012831426
2025-04-02 03:00:00,45.851865818046306
2025-04-02 03:15:00,45.80749919504979
2025-04-02 03:30:00,45.93357579777765
2025-04-02 03:45:00,46.10225095835332
2025-04-02 04:00:00,46.27091304943958
2025-04-02 04:15:00,46.56737737931002
2025-04-02 04:30:00,47.034232739272625
2025-04-02 04:45:00,47.88446875781104
2025-04-02 05:00:00,49.28844223016668
2025-04-02 05:15:00,52.098061102237274
2025-04-02 05:30:00,57.25029671563038
2025-04-02 05:45:00,65.5967862286779
2025-04-02 06:00:00,77.60569313337429
2025-04-02 06:15:00,91.91365084911743
2025-04-02 06:30:00,106.56123568298753
2025-04-02 06:45:00,119.63191288648494
2025-04-02 07:00:00,129.67790010063257
2025-04-02 07:15:00,136.78471583987746
2025-04-02 07:30:00,141.50628843848034
2025-04-02 07:45:00,144.43904367201088
2025-04-02 08:00:00,146.00899342874777
2025-04-02 08:15:00,146.59950534263092
2025-04-02 08:30:00,146.55131094856927
2025-04-02 08:45:00,146.16251383803208
2025-04-02 09:00:00,145.73117192299327
2025-04-02 09:15:00,145.17214514540836
2025-04-02 09:30:00,144.44287734446294
2025-04-02 09:45:00,143.50081888576236
2025-04-02 10:00:00,142.26085907950053
2025-04-02 10:15:00,140.93586194204318
2025-04-02 10:30:00,139.78122317782032
2025-04-02 10:45:00,139.0522993331699
2025-04-02 11:00:00,139.0044077952638
2025-04-02 11:15:00,139.93538621507074
2025-04-02 11:30:00,142.18558434804712
2025-04-02 11:45:00,146.09529973385187
2025-04-02 12:00:00,151.70689599173306
2025-04-02 12:15:00,157.70103749553152
2025-04-02 12:30:00,162.54583462013642
2025-04-02 12:45:00,164.66708307586418
2025-04-02 13:00:00,163.00139610102815
2025-04-02 13:15:00,158.40013678331454
2025-04-02 13:30:00,152.26761927768987
2025-04-02 13:45:00,146.05048545447397
2025-04-02 14:00:00,140.812281985271
2025-04-02 14:15:00,136.5103564376425
2025-04-02 14:30:00,132.76175721443124
2025-04-02 14:45:00,129.22612804307988
2025-04-02 15:00:00,125.64823476516432
2025-04-02 15:15:00,122.11314891189332
2025-04-02 15:30:00,118.79099232636442
2025-04-02 15:45:00,115.93692084377935
2025-04-02 16:00:00,113.6784658726264
2025-04-02 16:15:00,112.3557731751615
2025-04-02 16:30:00,112.0963105097106
2025-04-02 16:45:00,113.24014366683262
2025-04-02 17:00:00,115.95719864288861
2025-04-02 17:15:00,120.16225376033246
2025-04-02 17:30:00,125.81261902200951
2025-04-02 17:45:00,132.69554297358445
2025-04-02 18:00:00,140.72585288950023
2025-04-02 18:15:00,149.4357655165552
2025-04-02 18:30:00,158.44259361088925
2025-04-02 18:45:00,167.19366681619601
2025-04-02 19:00:00,175.2214173176129
2025-04-02 19:15:00,181.80330590056172
2025-04-02 19:30:00,186.1318932003159
2025-04-02 19:45:00,187.4848717799864
2025-04-02 20:00:00,185.48006364768213
2025-04-02 20:15:00,181.1378718150171
2025-04-02 20:30:00,176.03103014476144
2025-04-02 20:45:00,171.56204129128182
2025-04-02 21:00:00,168.7932262324146
2025-04-02 21:15:00,167.00198863692984
2025-04-02 21:30:00,165.083410556311
2025-04-02 21:45:00,161.8052711628434
2025-04-02 22:00:00,156.36043145885242
2025-04-02 22:15:00,148.96157927715703
2025-04-02 22:30:00,140.2887156198468
2025-04-02 22:45:00,130.85179961758388
2025-04-02 23:00:00,121.1182293297321
2025-04-02 23:15:00,111.3429255619236
2025-04-02 23:30:00,101.56837267551816
2025-04-02 23:45:00,91.92200414361275
2025-04-03 00:00:00,82.5737100378189
2025-04-03 00:15:00,73.86325253273105
2025-04-03 00:30:00,66.25776033185953
2025-04-03 00:45:00,60.09687643396343
2025-04-03 01:00:00,55.72019159414942
2025-04-03 01:15:00,52.78775591189913
2025-04-03 01:30:00,50.83227254575699
2025-04-03 01:45:00,49.471446005917436
2025-04-03 02:00:00,48.32303957405897
2025-04-03 02:15:00,47.30210577185005
2025-04-03 02:30:00,46.49354963224903
2025-04-03 02:45:00,45.93980489675647
2025-04-03 03:00:00,45.683298775788955
2025-04-03 03:15:00,45.63908705442828
2025-04-03 03:30:00,45.76469191065457
2025-04-03 03:45:00,45.932738654196534
2025-04-03 04:00:00,46.100772320228074
2025-04-03 04:15:00,46.39613821020902
2025-04-03 04:30:00,46.861268430411485
2025-04-03 04:45:00,47.70836922921679
2025-04-03 05:00:00,49.10717066357223
2025-04-03 05:15:00,51.90644710961776
2025-04-03 05:30:00,57.0397228580033
2025-04-03 05:45:00,65.35550123418973
2025-04-03 06:00:00,77.32022189333298
2025-04-03 06:15:00,91.57553166508879
2025-04-03 06:30:00,106.16921403734162
2025-04-03 06:45:00,119.19178504825993
2025-04-03 07:00:00,129.20078985693593
2025-04-03 07:15:00,136.28143393891114
2025-04-03 07:30:00,140.98560898982117
2025-04-03 07:45:00,143.90754737279116
2025-04-03 08:00:00,145.4716942460624
2025-04-03 08:15:00,146.06000714481965
2025-04-03 08:30:00,146.01196414465775
2025-04-03 08:45:00,145.624572025263
2025-04-03 09:00:00,145.194791843553
2025-04-03 09:15:00,144.63779694663938
2025-04-03 09:30:00,143.9111878891352
2025-04-03 09:45:00,142.97257175805856
2025-04-03 10:00:00,141.73715129585756
2025-04-03 10:15:00,140.41700701820585
2025-04-03 10:30:00,139.26659439067214
2025-04-03 10:45:00,138.54032968471205
2025-04-03 11:00:00,138.4925899768701
2025-04-03 11:15:00,139.42011585962214
2025-04-03 11:30:00,141.66200327491774
2025-04-03 11:45:00,145.5572959021752
2025-04-03 12:00:00,151.14820047188604
2025-04-03 12:15:00,157.1202394501447
2025-04-03 12:30:00,161.947165085902
2025-04-03 12:45:00,164.06057189552763
2025-04-03 13:00:00,162.40099146601304
2025-04-03 13:15:00,157.8166527906967
2025-04-03 13:30:00,151.70669837918686
2025-04-03 13:45:00,145.51244153696416
2025-04-03 14:00:00,140.29351073038973
2025-04-03 14:15:00,136.0074101559551
2025-04-03 14:30:00,132.27259870250452
2025-04-03 14:45:00,128.74997390262905
2025-04-03 15:00:00,125.1852419804986
2025-04-03 15:15:00,121.66316099922426
2025-04-03 15:30:00,118.35322584846053
2025-04-03 15:45:00,115.50965191064367
2025-04-03 16:00:00,113.25950032744629
2025-04-03 16:15:00,111.94166287173832
2025-04-03 16:30:00,111.68313698133055
2025-04-03 16:45:00,112.82273439019997
2025-04-03 17:00:00,115.52975397606866
2025-04-03 17:15:00,119.71928740217842
2025-04-03 17:30:00,125.34880127603739
2025-04-03 17:45:00,132.20632775245582
2025-04-03 18:00:00,140.20700749064156
2025-04-03 18:15:00,148.88478140397424
2025-04-03 18:30:00,157.85837296841578
2025-04-03 18:45:00,166.577149616371
2025-04-03 19:00:00,174.5752678793573
2025-04-03 19:15:00,181.1328534939059
2025-04-03 19:30:00,185.44544565487723
2025-04-03 19:45:00,186.79340206477693
2025-04-03 20:00:00,184.79595586693873
2025-04-03 20:15:00,180.46974807625642
2025-04-03 20:30:00,175.38171249425304
2025-04-03 20:45:00,170.92917858025405
2025-04-03 21:00:00,168.1705480787952
2025-04-03 21:15:00,166.38588956008206
2025-04-03 21:30:00,164.47436099227204
2025-04-03 21:45:00,161.20828791228243
2025-04-03 22:00:00,155.78351011587475
2025-04-03 22:15:00,148.4119317648998
2025-04-03 22:30:00,139.77104564198598
2025-04-03 22:45:00,130.3689296790483
2025-04-03 23:00:00,120.67125745194879
2025-04-03 23:15:00,110.93200911895025
2025-04-03 23:30:00,101.1935122623052
2025-04-03 23:45:00,91.58273000888737
2025-04-04 00:00:00,82.26892528673504
2025-04-04 00:15:00,73.59060597280741
2025-04-04 00:30:00,66.01317607894185
2025-04-04 00:45:00,59.87502421603724
2025-04-04 01:00:00,55.51448671244742
2025-04-04 01:15:00,52.59286781822163
2025-04-04 01:30:00,50.64459525209244
2025-04-04 01:45:00,49.28878455734219
2025-04-04 02:00:00,48.144610093265655
2025-04-04 02:15:00,47.12743794962457
2025-04-04 02:30:00,46.32185955893974
2025-04-04 02:45:00,45.770151848503836
2025-04-04 03:00:00,45.51458520985786
2025-04-04 03:15:00,45.47052899915878
2025-04-04 03:30:00,45.59566217580671
2025-04-04 03:45:00,45.76308043697796
2025-04-04 04:00:00,45.930485616091644
2025-04-04 04:15:00,46.22475260586676
2025-04-04 04:30:00,46.688156697960125
2025-04-04 04:45:00,47.53212010044406
2025-04-04 05:00:00,48.925745613212264
2025-04-04 05:15:00,51.71467141544365
2025-04-04 05:30:00,56.828971891228235
2025-04-04 05:45:00,65.11401397889385
2025-04-04 06:00:00,77.03451215572423
2025-04-04 06:15:00,91.23713094966772
2025-04-04 06:30:00,105.77686708147321
2025-04-04 06:45:00,118.7512932176145
2025-04-04 07:00:00,128.72328637726628
2025-04-04 07:15:00,135.777738646071
2025-04-04 07:30:00,140.4645033226818
2025-04-04 07:45:00,143.37561749444893
2025-04-04 08:00:00,144.93395826038855
2025-04-04 08:15:00,145.5200718722604
2025-04-04 08:30:00,145.47218190399417
2025-04-04 08:45:00,145.08619742126257
2025-04-04 09:00:00,144.65798173598995
2025-04-04 09:15:00,144.10302184950862
2025-04-04 09:30:00,143.37907515266227
2025-04-04 09:45:00,142.44390557293
2025-04-04 10:00:00,141.21302952618248
2025-04-04 10:15:00,139.89774340101567
2025-04-04 10:30:00,138.75156168353038
2025-04-04 10:45:00,138.02795964022135
2025-04-04 11:00:00,137.9803733174519
2025-04-04 11:15:00,138.90444541849394
2025-04-04 11:30:00,141.13801713211126
2025-04-04 11:45:00,145.01887735182834
2025-04-04 12:00:00,150.5890758503048
2025-04-04 12:15:00,156.53899695621374
2025-04-04 12:30:00,161.3480391059691
2025-04-04 12:45:00,163.45359999132734
2025-04-04 13:00:00,161.80013242909212
2025-04-04 13:15:00,157.23272883776949
2025-04-04 13:30:00,151.14535610564081
2025-04-04 13:45:00,144.97399493793435
2025-04-04 14:00:00,139.77435267167797
2025-04-04 14:15:00,135.50409027895867
2025-04-04 14:30:00,131.78307820739428
2025-04-04 14:45:00,128.27346873617878
2025-04-04 15:00:00,124.72190916929901
2025-04-04 15:15:00,121.21284387112627
2025-04-04 15:30:00,117.91514032227028
2025-04-04 15:45:00,115.08207277621781
2025-04-04 16:00:00,112.84023178221476
2025-04-04 16:15:00,111.52725423879365
2025-04-04 16:30:00,111.26966695470328
2025-04-04 16:45:00,112.40502674382515
2025-04-04 17:00:00,115.10200496214635
2025-04-04 17:15:00,119.27600688459897
2025-04-04 17:30:00,124.88465588001704
2025-04-04 17:45:00,131.7167683084308
2025-04-04 18:00:00,139.68779847156483
2025-04-04 18:15:00,148.3334126883849
2025-04-04 18:30:00,157.27374615646752
2025-04-04 18:45:00,165.96020551714582
2025-04-04 19:00:00,173.92867282958233
2025-04-04 19:15:00,180.46194058945576
2025-04-04 19:30:00,184.75852854398843
2025-04-04 19:45:00,186.1014612810512
2025-04-04 20:00:00,184.11138394460627
2025-04-04 20:15:00,179.80117290715887
2025-04-04 20:30:00,174.73195793401533
2025-04-04 20:45:00,170.29589179936323
2025-04-04 21:00:00,167.5474544188948
2025-04-04 21:15:00,165.7693810876169
2025-04-04 21:30:00,163.86490841762424
2025-04-04 21:45:00,160.6109113021876
2025-04-04 22:00:00,155.20621024294402
2025-04-04 22:15:00,147.861925151839
2025-04-04 22:30:00,139.2530388999815
2025-04-04 22:45:00,129.8857469626456
2025-04-04 23:00:00,120.22399729637704
2025-04-04 23:15:00,110.5208287988601
2025-04-04 23:30:00,100.81841217171683
2025-04-04 23:45:00,91.24323989621111
2025-04-05 00:00:00,84.53586134948415
2025-04-05 00:15:00,79.13599016303502
2025-04-05 00:30:00,74.53756326246244
2025-04-05 00:45:00,70.19243841096426
2025-04-05 01:00:00,65.63687034124281
2025-04-05 01:15:00,61.12380968304664
2025-04-05 01:30:00,56.94832055304366
2025-04-05 01:45:00,53.48972346380083
2025-04-05 02:00:00,51.000831738762066
2025-04-05 02:15:00,49.27079352595572
2025-04-05 02:30:00,48.130935843356845
2025-04-05 02:45:00,47.37046731833597
2025-04-05 03:00:00,46.73648636102192
2025-04-05 03:15:00,46.2289782600991
2025-04-05 03:30:00,45.84792830414692
2025-04-05 03:45:00,45.593321781641244
2025-04-05 04:00:00,45.42300761025983
2025-04-05 04:15:00,45.379110718277644
2025-04-05 04:30:00,45.419483292500196
2025-04-05 04:45:00,45.58624699173167
2025-04-05 05:00:00,45.879387103983355
2025-04-05 05:15:00,46.551658101432174
2025-04-05 05:30:00,47.81364866114848
2025-04-05 05:45:00,49.96016462224518
2025-04-05 06:00:00,53.201719465434046
2025-04-05 06:15:00,57.79091563550608
2025-04-05 06:30:00,63.93819631973306
2025-04-05 06:45:00,71.85397201032559
