DateTime,Electrical Consumption [W]
2026-04-09 21:00:00,142.95280985694083
2026-04-09 22:00:00,140.7233847793808
2026-04-09 23:00:00,120.11934929514014
2026-04-10 00:00:00,97.90334049900628
2026-04-10 01:00:00,82.05792564543073
2026-04-10 02:00:00,71.54333481451977
2026-04-10 03:00:00,65.6610462377864
2026-04-10 04:00:00,63.05078068186098
2026-04-10 05:00:00,63.786066753952625
2026-04-10 06:00:00,70.07276267033645
2026-04-10 07:00:00,83.19761905717282
2026-04-10 08:00:00,94.15338153133872
2026-04-10 09:00:00,100.1091987152813
2026-04-10 10:00:00,104.77826527306341
2026-04-10 11:00:00,107.27823791817508
2026-04-10 12:00:00,109.96203208130973
2026-04-10 13:00:00,115.77079205083395
2026-04-10 14:00:00,119.85162975094269
2026-04-10 15:00:00,114.88844876432393
2026-04-10 16:00:00,106.65324475689717
2026-04-10 17:00:00,102.24152832434714
2026-04-10 18:00:00,101.65329946667381
2026-04-10 19:00:00,104.22680071899464
2026-04-10 20:00:00,113.7855196561864
2026-04-10 21:00:00,131.35885677917742
2026-04-10 22:00:00,132.09414285126905
2026-04-10 23:00:00,116.910485462576
2026-04-11 00:00:00,98.76871564539108
2026-04-11 01:00:00,84.39670095935305
2026-04-11 02:00:00,73.5088110456879
2026-04-11 03:00:00,66.91386058369643
2026-04-11 04:00:00,63.61638535270071
2026-04-11 05:00:00,62.994220214776966
2026-04-11 06:00:00,64.7362826009634
2026-04-11 07:00:00,68.53148994229812
2026-04-11 08:00:00,79.01497251631287
2026-04-11 09:00:00,96.7155706902428
2026-04-11 10:00:00,111.3053431745541
2026-04-11 11:00:00,117.1536954710371
2026-04-11 12:00:00,119.54903125204343
2026-04-11 13:00:00,125.08630097956457
2026-04-11 14:00:00,126.92168813643953
2026-04-11 15:00:00,116.74928813138668
2026-04-11 16:00:00,105.33255785048635
2026-04-11 17:00:00,99.20423124193769
2026-04-11 18:00:00,97.71103491092074
2026-04-11 19:00:00,99.48420555400334
2026-04-11 20:00:00,108.47449179700116
2026-04-11 21:00:00,126.20619822782724
2026-04-11 22:00:00,127.60606978815566
2026-04-11 23:00:00,114.10508629521084
2026-04-12 00:00:00,98.50207344342377
2026-04-12 01:00:00,84.69445141821654
2026-04-12 02:00:00,74.00654315602686
2026-04-12 03:00:00,67.13161838196974
2026-04-12 04:00:00,63.520838563662416
2026-04-12 05:00:00,62.53870645308283
2026-04-12 06:00:00,63.34752113238366
2026-04-12 07:00:00,65.16735416081056
2026-04-12 08:00:00,72.9377523298079
2026-04-12 09:00:00,90.35615417332242
2026-04-12 10:00:00,107.54346610846528
2026-04-12 11:00:00,116.20933767240285
2026-04-12 12:00:00,118.92464409576995
2026-04-12 13:00:00,123.40201107047105
2026-04-12 14:00:00,123.92196336430732
2026-04-12 15:00:00,112.77187528537429
2026-04-12 16:00:00,101.53512849080191
2026-04-12 17:00:00,96.13340188261417
2026-04-12 18:00:00,96.19117435970708
2026-04-12 19:00:00,100.72631381150104
2026-04-12 20:00:00,114.24507345124368
2026-04-12 21:00:00,133.88771566283552
2026-04-12 22:00:00,131.7212477718511
2026-04-12 23:00:00,113.11851014793177
2026-04-13 00:00:00,96.2178385799038
2026-04-13 01:00:00,80.19708627836795
2026-04-13 02:00:00,69.90025324573033
2026-04-13 03:00:00,64.45630828889776
2026-04-13 04:00:00,62.15429727857997
2026-04-13 05:00:00,63.02532847167315
2026-04-13 06:00:00,69.15365508022184
2026-04-13 07:00:00,81.37920004042302
2026-04-13 08:00:00,91.92489912823012
2026-04-13 09:00:00,99.8575046367576
2026-04-13 10:00:00,105.98583124530627
2026-04-13 11:00:00,108.53670831079353
2026-04-13 12:00:00,110.96315234869606
2026-04-13 13:00:00,113.66957069866424
2026-04-13 14:00:00,113.29627161591003
2026-04-13 15:00:00,106.45245509874907
2026-04-13 16:00:00,98.33320004884447
2026-04-13 17:00:00,95.0668330747449
2026-04-13 18:00:00,96.37337986438475
2026-04-13 19:00:00,103.40384592292283
2026-04-13 20:00:00,120.1089798761748
2026-04-13 21:00:00,140.45377988628053
2026-04-13 22:00:00,135.56978355357933
2026-04-13 23:00:00,114.41616886417269
2026-04-14 00:00:00,97.77325142471311
2026-04-14 01:00:00,81.327352945596
2026-04-14 02:00:00,70.88534804744286
2026-04-14 03:00:00,65.30660064406017
2026-04-14 04:00:00,63.01495905270776
2026-04-14 05:00:00,63.94820675959334
2026-04-14 06:00:00,70.44983245089625
2026-04-14 07:00:00,84.25152909383752
2026-04-14 08:00:00,95.85490891611497
2026-04-14 09:00:00,102.04545203845599
2026-04-14 10:00:00,105.94435356944466
2026-04-14 11:00:00,107.63456886080411
2026-04-14 12:00:00,109.91584103319113
2026-04-14 13:00:00,115.91973461415502
2026-04-14 14:00:00,119.67346427962815
2026-04-14 15:00:00,114.08434745728005
2026-04-14 16:00:00,105.6229015815174
2026-04-14 17:00:00,101.46476457639388
2026-04-14 18:00:00,101.83806365914808
2026-04-14 19:00:00,107.32348629184226
2026-04-14 20:00:00,122.70133461752361
2026-04-14 21:00:00,142.95280985694083
2026-04-14 22:00:00,140.7233847793808
2026-04-14 23:00:00,120.11934929514014
2026-04-15 00:00:00,97.77325142471311
2026-04-15 01:00:00,81.327352945596
2026-04-15 02:00:00,70.88534804744286
2026-04-15 03:00:00,65.30660064406017
2026-04-15 04:00:00,63.01495905270776
2026-04-15 05:00:00,63.94820675959334
2026-04-15 06:00:00,70.44983245089625
2026-04-15 07:00:00,84.25152909383752
2026-04-15 08:00:00,95.85490891611497
2026-04-15 09:00:00,102.04545203845599
2026-04-15 10:00:00,105.94435356944466
2026-04-15 11:00:00,107.63456886080411
2026-04-15 12:00:00,109.91584103319113
2026-04-15 13:00:00,115.91973461415502
2026-04-15 14:00:00,119.67346427962815
2026-04-15 15:00:00,114.08434745728005
2026-04-15 16:00:00,105.6229015815174
2026-04-15 17:00:00,101.46476457639388
2026-04-15 18:00:00,101.83806365914808
2026-04-15 19:00:00,107.32348629184226
2026-04-15 20:00:00,122.70133461752361
2026-04-15 21:00:00,142.95280985694083
2026-04-15 22:00:00,140.7233847793808
2026-04-15 23:00:00,120.11934929514014
2026-04-16 00:00:00,97.77325142471311
2026-04-16 01:00:00,81.327352945596
2026-04-16 02:00:00,70.88534804744286
2026-04-16 03:00:00,65.30660064406017
2026-04-16 04:00:00,63.01495905270776
2026-04-16 05:00:00,63.94820675959334
2026-04-16 06:00:00,70.44983245089625
2026-04-16 07:00:00,84.25152909383752
2026-04-16 08:00:00,95.85490891611497
2026-04-16 09:00:00,102.04545203845599
2026-04-16 10:00:00,105.94435356944466
2026-04-16 11:00:00,107.63456886080411
2026-04-16 12:00:00,109.91584103319113
2026-04-16 13:00:00,115.91973461415502
2026-04-16 14:00:00,119.67346427962815
2026-04-16 15:00:00,114.08434745728005
2026-04-16 16:00:00,105.6229015815174
2026-04-16 17:00:00,101.46476457639388
2026-04-16 18:00:00,101.83806365914808
2026-04-16 19:00:00,107.32348629184226
2026-04-16 20:00:00,122.70133461752361
2026-04-16 21:00:00,142.95280985694083
2026-04-16 22:00:00,140.7233847793808
2026-04-16 23:00:00,120.11934929514014
2026-04-17 00:00:00,97.90334049900628
2026-04-17 01:00:00,82.05792564543073
2026-04-17 02:00:00,71.54333481451977
2026-04-17 03:00:00,65.6610462377864
2026-04-17 04:00:00,63.05078068186098
2026-04-17 05:00:00,63.786066753952625
2026-04-17 06:00:00,70.07276267033645
2026-04-17 07:00:00,83.19761905717282
2026-04-17 08:00:00,94.15338153133872
2026-04-17 09:00:00,100.1091987152813
2026-04-17 10:00:00,104.77826527306341
2026-04-17 11:00:00,107.27823791817508
2026-04-17 12:00:00,109.96203208130973
2026-04-17 13:00:00,115.77079205083395
2026-04-17 14:00:00,119.85162975094269
2026-04-17 15:00:00,114.88844876432393
2026-04-17 16:00:00,106.65324475689717
2026-04-17 17:00:00,102.24152832434714
2026-04-17 18:00:00,101.65329946667381
2026-04-17 19:00:00,104.22680071899464
2026-04-17 20:00:00,113.7855196561864
2026-04-17 21:00:00,131.35885677917742
2026-04-17 22:00:00,132.09414285126905
2026-04-17 23:00:00,116.910485462576
2026-04-18 00:00:00,98.76871564539108
2026-04-18 01:00:00,84.39670095935305
2026-04-18 02:00:00,73.5088110456879
2026-04-18 03:00:00,66.91386058369643
2026-04-18 04:00:00,63.61638535270071
2026-04-18 05:00:00,62.994220214776966
2026-04-18 06:00:00,64.7362826009634
2026-04-18 07:00:00,68.53148994229812
2026-04-18 08:00:00,79.01497251631287
2026-04-18 09:00:00,96.7155706902428
2026-04-18 10:00:00,111.3053431745541
2026-04-18 11:00:00,117.1536954710371
2026-04-18 12:00:00,119.54903125204343
2026-04-18 13:00:00,125.08630097956457
2026-04-18 14:00:00,126.92168813643953
2026-04-18 15:00:00,116.74928813138668
2026-04-18 16:00:00,105.33255785048635
2026-04-18 17:00:00,99.20423124193769
2026-04-18 18:00:00,97.71103491092074
2026-04-18 19:00:00,99.48420555400334
2026-04-18 20:00:00,108.47449179700116
2026-04-18 21:00:00,126.20619822782724
2026-04-18 22:00:00,127.60606978815566
2026-04-18 23:00:00,114.10508629521084
2026-04-19 00:00:00,98.50207344342377
2026-04-19 01:00:00,84.69445141821654
2026-04-19 02:00:00,74.00654315602686
2026-04-19 03:00:00,67.13161838196974
2026-04-19 04:00:00,63.520838563662416
2026-04-19 05:00:00,62.53870645308283
2026-04-19 06:00:00,63.34752113238366
2026-04-19 07:00:00,65.16735416081056
2026-04-19 08:00:00,72.9377523298079
2026-04-19 09:00:00,90.35615417332242
2026-04-19 10:00:00,107.54346610846528
2026-04-19 11:00:00,116.20933767240285
2026-04-19 12:00:00,118.92464409576995
2026-04-19 13:00:00,123.40201107047105
2026-04-19 14:00:00,123.92196336430732
2026-04-19 15:00:00,112.77187528537429
2026-04-19 16:00:00,101.53512849080191
2026-04-19 17:00:00,96.13340188261417
2026-04-19 18:00:00,96.19117435970708
2026-04-19 19:00:00,100.72631381150104
2026-04-19 20:00:00,114.24507345124368
2026-04-19 21:00:00,133.88771566283552
2026-04-19 22:00:00,131.7212477718511
2026-04-19 23:00:00,113.11851014793177
2026-04-20 00:00:00,96.2178385799038
2026-04-20 01:00:00,80.19708627836795
2026-04-20 02:00:00,69.90025324573033
2026-04-20 03:00:00,64.45630828889776
2026-04-20 04:00:00,62.15429727857997
2026-04-20 05:00:00,63.02532847167315
2026-04-20 06:00:00,69.15365508022184
2026-04-20 07:00:00,81.37920004042302
2026-04-20 08:00:00,91.92489912823012
2026-04-20 09:00:00,99.8575046367576
2026-04-20 10:00:00,105.98583124530627
2026-04-20 11:00:00,108.53670831079353
2026-04-20 12:00:00,110.96315234869606
2026-04-20 13:00:00,113.66957069866424
2026-04-20 14:00:00,113.29627161591003
2026-04-20 15:00:00,106.45245509874907
2026-04-20 16:00:00,98.33320004884447
2026-04-20 17:00:00,95.0668330747449
2026-04-20 18:00:00,96.37337986438475
2026-04-20 19:00:00,103.40384592292283
2026-04-20 20:00:00,120.1089798761748
2026-04-20 21:00:00,140.45377988628053
2026-04-20 22:00:00,135.56978355357933
2026-04-20 23:00:00,114.41616886417269
2026-04-21 00:00:00,97.77325142471311
2026-04-21 01:00:00,81.327352945596
2026-04-21 02:00:00,70.88534804744286
2026-04-21 03:00:00,65.30660064406017
2026-04-21 04:00:00,63.01495905270776
2026-04-21 05:00:00,63.94820675959334
2026-04-21 06:00:00,70.44983245089625
2026-04-21 07:00:00,84.25152909383752
2026-04-21 08:00:00,95.85490891611497
2026-04-21 09:00:00,102.04545203845599
2026-04-21 10:00:00,105.94435356944466
2026-04-21 11:00:00,107.63456886080411
2026-04-21 12:00:00,109.91584103319113
2026-04-21 13:00:00,115.91973461415502
2026-04-21 14:00:00,119.67346427962815
2026-04-21 15:00:00,114.08434745728005
2026-04-21 16:00:00,105.6229015815174
2026-04-21 17:00:00,101.46476457639388
2026-04-21 18:00:00,101.83806365914808
2026-04-21 19:00:00,107.32348629184226
2026-04-21 20:00:00,122.70133461752361
2026-04-21 21:00:00,142.95280985694083
2026-04-21 22:00:00,140.7233847793808
2026-04-21 23:00:00,120.11934929514014
2026-04-22 00:00:00,97.77325142471311
2026-04-22 01:00:00,81.327352945596
2026-04-22 02:00:00,70.88534804744286
2026-04-22 03:00:00,65.30660064406017
2026-04-22 04:00:00,63.01495905270776
2026-04-22 05:00:00,63.94820675959334
2026-04-22 06:00:00,70.44983245089625
2026-04-22 07:00:00,84.25152909383752
2026-04-22 08:00:00,95.85490891611497
2026-04-22 09:00:00,102.04545203845599
2026-04-22 10:00:00,105.94435356944466
2026-04-22 11:00:00,107.63456886080411
2026-04-22 12:00:00,109.91584103319113
2026-04-22 13:00:00,115.91973461415502
2026-04-22 14:00:00,119.67346427962815
2026-04-22 15:00:00,114.08434745728005
2026-04-22 16:00:00,105.6229015815174
2026-04-22 17:00:00,101.46476457639388
2026-04-22 18:00:00,101.83806365914808
2026-04-22 19:00:00,107.32348629184226
2026-04-22 20:00:00,122.70133461752361
2026-04-22 21:00:00,142.95280985694083
2026-04-22 22:00:00,140.7233847793808
2026-04-22 23:00:00,120.11934929514014
2026-04-23 00:00:00,97.77325142471311
2026-04-23 01:00:00,81.327352945596
2026-04-23 02:00:00,70.88534804744286
2026-04-23 03:00:00,65.30660064406017
2026-04-23 04:00:00,63.01495905270776
2026-04-23 05:00:00,63.94820675959334
2026-04-23 06:00:00,70.44983245089625
2026-04-23 07:00:00,84.25152909383752
2026-04-23 08:00:00,95.85490891611497
2026-04-23 09:00:00,102.04545203845599
2026-04-23 10:00:00,105.94435356944466
2026-04-23 11:00:00,107.63456886080411
2026-04-23 12:00:00,109.91584103319113
2026-04-23 13:00:00,115.91973461415502
2026-04-23 14:00:00,119.67346427962815
2026-04-23 15:00:00,114.08434745728005
2026-04-23 16:00:00,105.6229015815174
2026-04-23 17:00:00,101.46476457639388
2026-04-23 18:00:00,101.83806365914808
2026-04-23 19:00:00,107.32348629184226
2026-04-23 20:00:00,122.70133461752361
2026-04-23 21:00:00,142.95280985694083
2026-04-23 22:00:00,140.7233847793808
2026-04-23 23:00:00,120.11934929514014
2026-04-24 00:00:00,97.90334049900628
2026-04-24 01:00:00,82.05792564543073
2026-04-24 02:00:00,71.54333481451977
2026-04-24 03:00:00,65.6610462377864
2026-04-24 04:00:00,63.05078068186098
2026-04-24 05:00:00,63.786066753952625
2026-04-24 06:00:00,70.07276267033645
2026-04-24 07:00:00,83.19761905717282
2026-04-24 08:00:00,94.15338153133872
2026-04-24 09:00:00,100.1091987152813
2026-04-24 10:00:00,104.77826527306341
2026-04-24 11:00:00,107.27823791817508
2026-04-24 12:00:00,109.96203208130973
2026-04-24 13:00:00,115.77079205083395
2026-04-24 14:00:00,119.85162975094269
2026-04-24 15:00:00,114.88844876432393
2026-04-24 16:00:00,106.65324475689717
2026-04-24 17:00:00,102.24152832434714
2026-04-24 18:00:00,101.65329946667381
2026-04-24 19:00:00,104.22680071899464
2026-04-24 20:00:00,113.7855196561864
2026-04-24 21:00:00,131.35885677917742
2026-04-24 22:00:00,132.09414285126905
2026-04-24 23:00:00,116.910485462576
2026-04-25 00:00:00,98.76871564539108
2026-04-25 01:00:00,84.39670095935305
2026-04-25 02:00:00,73.5088110456879
2026-04-25 03:00:00,66.91386058369643
2026-04-25 04:00:00,63.61638535270071
2026-04-25 05:00:00,62.994220214776966
2026-04-25 06:00:00,64.7362826009634
2026-04-25 07:00:00,68.53148994229812
2026-04-25 08:00:00,79.01497251631287
2026-04-25 09:00:00,96.7155706902428
2026-04-25 10:00:00,111.3053431745541
2026-04-25 11:00:00,117.1536954710371
2026-04-25 12:00:00,119.54903125204343
2026-04-25 13:00:00,125.08630097956457
2026-04-25 14:00:00,126.92168813643953
2026-04-25 15:00:00,116.74928813138668
2026-04-25 16:00:00,105.33255785048635
2026-04-25 17:00:00,99.20423124193769
2026-04-25 18:00:00,97.71103491092074
2026-04-25 19:00:00,99.48420555400334
2026-04-25 20:00:00,108.47449179700116
2026-04-25 21:00:00,126.20619822782724
2026-04-25 22:00:00,127.60606978815566
2026-04-25 23:00:00,114.10508629521084
2026-04-26 00:00:00,98.50207344342377
2026-04-26 01:00:00,84.69445141821654
2026-04-26 02:00:00,74.00654315602686
2026-04-26 03:00:00,67.13161838196974
2026-04-26 04:00:00,63.520838563662416
2026-04-26 05:00:00,62.53870645308283
2026-04-26 06:00:00,63.34752113238366
2026-04-26 07:00:00,65.16735416081056
2026-04-26 08:00:00,72.9377523298079
2026-04-26 09:00:00,90.35615417332242
2026-04-26 10:00:00,107.54346610846528
2026-04-26 11:00:00,116.20933767240285
2026-04-26 12:00:00,118.92464409576995
2026-04-26 13:00:00,123.40201107047105
2026-04-26 14:00:00,123.92196336430732
2026-04-26 15:00:00,112.77187528537429
2026-04-26 16:00:00,101.53512849080191
2026-04-26 17:00:00,96.13340188261417
2026-04-26 18:00:00,96.19117435970708
2026-04-26 19:00:00,100.72631381150104
2026-04-26 20:00:00,114.24507345124368
2026-04-26 21:00:00,133.88771566283552
2026-04-26 22:00:00,131.7212477718511
2026-04-26 23:00:00,113.11851014793177
2026-04-27 00:00:00,96.2178385799038
2026-04-27 01:00:00,80.19708627836795
2026-04-27 02:00:00,69.90025324573033
2026-04-27 03:00:00,64.45630828889776
2026-04-27 04:00:00,62.15429727857997
2026-04-27 05:00:00,63.02532847167315
2026-04-27 06:00:00,69.15365508022184
2026-04-27 07:00:00,81.37920004042302
2026-04-27 08:00:00,91.92489912823012
2026-04-27 09:00:00,99.8575046367576
2026-04-27 10:00:00,105.98583124530627
2026-04-27 11:00:00,108.53670831079353
2026-04-27 12:00:00,110.96315234869606
2026-04-27 13:00:00,113.66957069866424
2026-04-27 14:00:00,113.29627161591003
2026-04-27 15:00:00,106.45245509874907
2026-04-27 16:00:00,98.33320004884447
2026-04-27 17:00:00,95.0668330747449
2026-04-27 18:00:00,96.37337986438475
2026-04-27 19:00:00,103.40384592292283
2026-04-27 20:00:00,120.1089798761748
2026-04-27 21:00:00,140.45377988628053
2026-04-27 22:00:00,135.56978355357933
2026-04-27 23:00:00,114.41616886417269
2026-04-28 00:00:00,97.77325142471311
2026-04-28 01:00:00,81.327352945596
2026-04-28 02:00:00,70.88534804744286
2026-04-28 03:00:00,65.30660064406017
2026-04-28 04:00:00,63.01495905270776
2026-04-28 05:00:00,63.94820675959334
2026-04-28 06:00:00,70.44983245089625
2026-04-28 07:00:00,84.25152909383752
2026-04-28 08:00:00,95.85490891611497
2026-04-28 09:00:00,102.04545203845599
2026-04-28 10:00:00,105.94435356944466
2026-04-28 11:00:00,107.63456886080411
2026-04-28 12:00:00,109.91584103319113
2026-04-28 13:00:00,115.91973461415502
2026-04-28 14:00:00,119.67346427962815
2026-04-28 15:00:00,114.08434745728005
2026-04-28 16:00:00,105.6229015815174
2026-04-28 17:00:00,101.46476457639388
2026-04-28 18:00:00,101.83806365914808
2026-04-28 19:00:00,107.32348629184226
2026-04-28 20:00:00,122.70133461752361
2026-04-28 21:00:00,142.95280985694083
2026-04-28 22:00:00,140.7233847793808
2026-04-28 23:00:00,120.11934929514014
2026-04-29 00:00:00,97.77325142471311
2026-04-29 01:00:00,81.327352945596
2026-04-29 02:00:00,70.88534804744286
2026-04-29 03:00:00,65.30660064406017
2026-04-29 04:00:00,63.01495905270776
2026-04-29 05:00:00,63.94820675959334
2026-04-29 06:00:00,70.44983245089625
2026-04-29 07:00:00,84.25152909383752
2026-04-29 08:00:00,95.85490891611497
2026-04-29 09:00:00,102.04545203845599
2026-04-29 10:00:00,105.94435356944466
2026-04-29 11:00:00,107.63456886080411
2026-04-29 12:00:00,109.91584103319113
2026-04-29 13:00:00,115.91973461415502
2026-04-29 14:00:00,119.67346427962815
2026-04-29 15:00:00,114.08434745728005
2026-04-29 16:00:00,105.6229015815174
2026-04-29 17:00:00,101.46476457639388
2026-04-29 18:00:00,101.83806365914808
2026-04-29 19:00:00,107.32348629184226
2026-04-29 20:00:00,122.70133461752361
2026-04-29 21:00:00,142.95280985694083
2026-04-29 22:00:00,140.7233847793808
2026-04-29 23:00:00,120.11934929514014
2026-04-30 00:00:00,97.77325142471311
2026-04-30 01:00:00,81.327352945596
2026-04-30 02:00:00,70.88534804744286
2026-04-30 03:00:00,65.30660064406017
2026-04-30 04:00:00,63.01495905270776
2026-04-30 05:00:00,63.94820675959334
2026-04-30 06:00:00,70.44983245089625
2026-04-30 07:00:00,84.25152909383752
2026-04-30 08:00:00,95.85490891611497
2026-04-30 09:00:00,102.04545203845599
2026-04-30 10:00:00,105.94435356944466
2026-04-30 11:00:00,107.63456886080411
2026-04-30 12:00:00,109.91584103319113
2026-04-30 13:00:00,115.91973461415502
2026-04-30 14:00:00,119.67346427962815
2026-04-30 15:00:00,114.08434745728005
2026-04-30 16:00:00,105.6229015815174
2026-04-30 17:00:00,101.46476457639388
2026-04-30 18:00:00,101.83806365914808
2026-04-30 19:00:00,107.32348629184226
2026-04-30 20:00:00,122.70133461752361
2026-04-30 21:00:00,142.95280985694083
