,h0_dyn
2023-04-15 09:15:00,0.15079976397288708
2023-04-15 09:30:00,0.15435994950167709
2023-04-15 09:45:00,0.1576767098081497
2023-04-15 10:00:00,0.1609932049620673
2023-04-15 10:15:00,0.16414735414940282
2023-04-15 10:30:00,0.1670176210260405
2023-04-15 10:45:00,0.1694419716869266
2023-04-15 11:00:00,0.17133942881221192
2023-04-15 11:15:00,0.17295313790535496
2023-04-15 11:30:00,0.17472876623965156
2023-04-15 11:45:00,0.17703088891912686
2023-04-15 12:00:00,0.1799809695223471
2023-04-15 12:15:00,0.18305233596375053
2023-04-15 12:30:00,0.18543486071818563
2023-04-15 12:45:00,0.18627804160960393
2023-04-15 13:00:00,0.18501502920493101
2023-04-15 13:15:00,0.18205108375853407
2023-04-15 13:30:00,0.17803439590812128
2023-04-15 13:45:00,0.17357255522444556
2023-04-15 14:00:00,0.16923255830281972
2023-04-15 14:15:00,0.16509537923532047
2023-04-15 14:30:00,0.16120148646689386
2023-04-15 14:45:00,0.157550850880831
2023-04-15 15:00:00,0.15418393283998086
2023-04-15 15:15:00,0.15126264982505933
2023-04-15 15:30:00,0.1489488934492962
2023-04-15 15:45:00,0.14740452946001342
2023-04-15 16:00:00,0.146791397740207
2023-04-15 16:15:00,0.14714986812735847
2023-04-15 16:30:00,0.14843934444255513
2023-04-15 16:45:00,0.15078114962295952
2023-04-15 17:00:00,0.15405372794586486
2023-04-15 17:15:00,0.15829744280466002
2023-04-15 17:30:00,0.16339075788683682
2023-04-15 17:45:00,0.16925262797806925
2023-04-15 18:00:00,0.17580202080045526
2023-04-15 18:15:00,0.1825127639289758
2023-04-15 18:30:00,0.18889923583835366
2023-04-15 18:45:00,0.19451635781635015
2023-04-15 19:00:00,0.19879773142503382
2023-04-15 19:15:00,0.2012984347213277
2023-04-15 19:30:00,0.20169499800862412
2023-04-15 19:45:00,0.1995021682379968
2023-04-15 20:00:00,0.19455842710900104
2023-04-15 20:15:00,0.18734957068168542
2023-04-15 20:30:00,0.17864449484535486
2023-04-15 20:45:00,0.16917152036055408
2023-04-15 21:00:00,0.15973975299984725
2023-04-15 21:15:00,0.15119861832744955
2023-04-15 21:30:00,0.14447830108068505
2023-04-15 21:45:00,0.1405492831833552
2023-04-15 22:00:00,0.1398156723595653
2023-04-15 22:15:00,0.14069982405769219
2023-04-15 22:30:00,0.14105817193946404
2023-04-15 22:45:00,0.13882837094444073
2023-04-15 23:00:00,0.13251453421286996
2023-04-15 23:15:00,0.12324936325722498
2023-04-15 23:30:00,0.1126910274793607
2023-04-15 23:45:00,0.10265916296862464
2023-04-16 00:00:00,0.09440707687588101
2023-04-16 00:15:00,0.08777283721233324
2023-04-16 00:30:00,0.08202854492874043
2023-04-16 00:45:00,0.07656769664028587
2023-04-16 01:00:00,0.07086473555493011
2023-04-16 01:15:00,0.06516223004850547
2023-04-16 01:30:00,0.059904817752368326
2023-04-16 01:45:00,0.0554966452410902
2023-04-16 02:00:00,0.052260957738507946
2023-04-16 02:15:00,0.04995511416433684
2023-04-16 02:30:00,0.04833651220657623
2023-04-16 02:45:00,0.04708176126108795
2023-04-16 03:00:00,0.04598875814884943
2023-04-16 03:15:00,0.045017073187895884
2023-04-16 03:30:00,0.0442475092094065
2023-04-16 03:45:00,0.04372044905720816
2023-04-16 04:00:00,0.04351667457174083
2023-04-16 04:15:00,0.043514935477813155
2023-04-16 04:30:00,0.04359400087881821
2023-04-16 04:45:00,0.043713460476332865
2023-04-16 05:00:00,0.043711713443598116
2023-04-16 05:15:00,0.04366956907475048
2023-04-16 05:30:00,0.0436678237467805
2023-04-16 05:45:00,0.04370647261608538
2023-04-16 06:00:00,0.043947080990011475
2023-04-16 06:15:00,0.04475314296162375
2023-04-16 06:30:00,0.04648809450748437
2023-04-16 06:45:00,0.049596088880484016
2023-04-16 07:00:00,0.05440005006949229
2023-04-16 07:15:00,0.06102092808588593
2023-04-16 07:30:00,0.0694988878775609
2023-04-16 07:45:00,0.07983370670952161
2023-04-16 08:00:00,0.0919444026115145
2023-04-16 08:15:00,0.10526547042523506
2023-04-16 08:30:00,0.11911036620415305
2023-04-16 08:45:00,0.13275228098030625
2023-04-16 09:00:00,0.1455048951616452
2023-04-16 09:15:00,0.15700497132890487
2023-04-16 09:30:00,0.16684896021726794
2023-04-16 09:45:00,0.1747141137588967
2023-04-16 10:00:00,0.18043920236463484
2023-04-16 10:15:00,0.18479141951120986
2023-04-16 10:30:00,0.1886992899580944
2023-04-16 10:45:00,0.19317191374066311
2023-04-16 11:00:00,0.1987742667001981
2023-04-16 11:15:00,0.20486047501260116
2023-04-16 11:30:00,0.21034084079633927
2023-04-16 11:45:00,0.21412584043022823
2023-04-16 12:00:00,0.21536824736072305
2023-04-16 12:15:00,0.21366484463678778
2023-04-16 12:30:00,0.20881423270761285
2023-04-16 12:45:00,0.20065539323306844
2023-04-16 13:00:00,0.18926941776397455
2023-04-16 13:15:00,0.17614948570273575
2023-04-16 13:30:00,0.16307094654194682
2023-04-16 13:45:00,0.15192989337931248
2023-04-16 14:00:00,0.14401700259249206
2023-04-16 14:15:00,0.1387267977504344
2023-04-16 14:30:00,0.13501018484296193
2023-04-16 14:45:00,0.13177790156827912
2023-04-16 15:00:00,0.12814253205695705
2023-04-16 15:15:00,0.12414445751763217
2023-04-16 15:30:00,0.11998537758235941
2023-04-16 15:45:00,0.11578630041166629
2023-04-16 16:00:00,0.1119101827746607
2023-04-16 16:15:00,0.10863927062023887
2023-04-16 16:30:00,0.10641706381815481
2023-04-16 16:45:00,0.10572731444217186
2023-04-16 17:00:00,0.10681176790961491
2023-04-16 17:15:00,0.10967021136287246
2023-04-16 17:30:00,0.11410084036512322
2023-04-16 17:45:00,0.11998251615158041
2023-04-16 18:00:00,0.12699254385021597
2023-04-16 18:15:00,0.13472765323238076
2023-04-16 18:30:00,0.14262339109534006
2023-04-16 18:45:00,0.15015570478505466
2023-04-16 19:00:00,0.15672000819660778
2023-04-16 19:15:00,0.1618327330498543
2023-04-16 19:30:00,0.16484916676238498
2023-04-16 19:45:00,0.16520530753213603
2023-04-16 20:00:00,0.16265966138324053
2023-04-16 20:15:00,0.1582603916849697
2023-04-16 20:30:00,0.15333758694383076
2023-04-16 20:45:00,0.14926142023959565
2023-04-16 21:00:00,0.14695859220696383
2023-04-16 21:15:00,0.1457841838948552
2023-04-16 21:30:00,0.14465016175280038
2023-04-16 21:45:00,0.14250895721899892
2023-04-16 22:00:00,0.13851461585265631
2023-04-16 22:15:00,0.1327882231229619
2023-04-16 22:30:00,0.12561198945718097
2023-04-16 22:45:00,0.11734864907883502
2023-04-16 23:00:00,0.10836087818686754
2023-04-16 23:15:00,0.09905157620251515
2023-04-16 23:30:00,0.08986385771614298
2023-04-16 23:45:00,0.08128104443475932
2023-04-17 00:00:00,0.07829733849488811
2023-04-17 00:15:00,0.0700378726601397
2023-04-17 00:30:00,0.06282617036729812
2023-04-17 00:45:00,0.05698427851367424
2023-04-17 01:00:00,0.052834192446231665
2023-04-17 01:15:00,0.05005356232306859
2023-04-17 01:30:00,0.0481992896433932
2023-04-17 01:45:00,0.04690887706202994
2023-04-17 02:00:00,0.04581988523552641
2023-04-17 02:15:00,0.04485176617828253
2023-04-17 02:30:00,0.044085025984025396
2023-04-17 02:45:00,0.043559899173636694
2023-04-17 03:00:00,0.043316613826132826
2023-04-17 03:15:00,0.043274625183260355
2023-04-17 03:30:00,0.04339365522895841
2023-04-17 03:45:00,0.043552927903397674
2023-04-17 04:00:00,0.043712187741882055
2023-04-17 04:15:00,0.04399218181310839
2023-04-17 04:30:00,0.0444331430350464
2023-04-17 04:45:00,0.04523628109127074
2023-04-17 05:00:00,0.04656252926638843
2023-04-17 05:15:00,0.04921667637468491
2023-04-17 05:30:00,0.05408386434703139
2023-04-17 05:45:00,0.06196861469623698
2023-04-17 06:00:00,0.07331318038018414
2023-04-17 06:15:00,0.0868295895200284
2023-04-17 06:30:00,0.10066679294815892
2023-04-17 06:45:00,0.11301427069348931
2023-04-17 07:00:00,0.12250433700356232
2023-04-17 07:15:00,0.12921779425558785
2023-04-17 07:30:00,0.1336779409101933
2023-04-17 07:45:00,0.13644821817168581
2023-04-17 08:00:00,0.13793107759695422
2023-04-17 08:15:00,0.13848868307783005
2023-04-17 08:30:00,0.1384429188946817
2023-04-17 08:45:00,0.13807539776932304
2023-04-17 09:00:00,0.13766768734766063
2023-04-17 09:15:00,0.13713935881602765
2023-04-17 09:30:00,0.13645021144853064
2023-04-17 09:45:00,0.13556005095670173
2023-04-17 10:00:00,0.13438847749696298
2023-04-17 10:15:00,0.1331365767782985
2023-04-17 10:30:00,0.13204561109237833
2023-04-17 10:45:00,0.13135680410519726
2023-04-17 11:00:00,0.13131134085987267
2023-04-17 11:15:00,0.13219057172461984
2023-04-17 11:30:00,0.13431600434936256
2023-04-17 11:45:00,0.1380090948963104
2023-04-17 12:00:00,0.1433098542205607
2023-04-17 12:15:00,0.14897196647996974
2023-04-17 12:30:00,0.1535483358689277
2023-04-17 12:45:00,0.1555519039907013
2023-04-17 13:00:00,0.153978162744536
2023-04-17 13:15:00,0.14963136316829362
2023-04-17 13:30:00,0.1438380905937172
2023-04-17 13:45:00,0.13796490582407336
2023-04-17 14:00:00,0.13301647464467237
2023-04-17 14:15:00,0.12895250139573125
2023-04-17 14:30:00,0.125411232628919
2023-04-17 14:45:00,0.12207115423282998
2023-04-17 15:00:00,0.11869116319733873
2023-04-17 15:15:00,0.11535162074233385
2023-04-17 15:30:00,0.11221322840849504
2023-04-17 15:45:00,0.10951701197385508
2023-04-17 16:00:00,0.10738343848349029
2023-04-17 16:15:00,0.10613381453205514
2023-04-17 16:30:00,0.1058885444476152
2023-04-17 16:45:00,0.10696885602938482
2023-04-17 17:00:00,0.10953525784301263
2023-04-17 17:15:00,0.1135072407146363
2023-04-17 17:30:00,0.11884447207414968
2023-04-17 17:45:00,0.1253459773127046
2023-04-17 18:00:00,0.13293129552815294
2023-04-17 18:15:00,0.14115854855185225
2023-04-17 18:30:00,0.14966624356390199
2023-04-17 18:45:00,0.15793232287820874
2023-04-17 19:00:00,0.16551512057863987
2023-04-17 19:15:00,0.17173212665177287
2023-04-17 19:30:00,0.17582063867403414
2023-04-17 19:45:00,0.17709837491032399
2023-04-17 20:00:00,0.1752043441279473
2023-04-17 20:15:00,0.1711024323431495
2023-04-17 20:30:00,0.16627824887870088
2023-04-17 20:45:00,0.16205659382501333
2023-04-17 21:00:00,0.15944092532716636
2023-04-17 21:15:00,0.1577486770716963
2023-04-17 21:30:00,0.15593615000923527
2023-04-17 21:45:00,0.15283940306141308
2023-04-17 22:00:00,0.1476960294949559
2023-04-17 22:15:00,0.1407069411161456
2023-04-17 22:30:00,0.13251446491275065
2023-04-17 22:45:00,0.12360030512833295
2023-04-17 23:00:00,0.11440596049736591
2023-04-17 23:15:00,0.10517222526541904
2023-04-17 23:30:00,0.095939229368195
2023-04-17 23:45:00,0.08682734339609269
2023-04-18 00:00:00,0.07799704059173591
2023-04-18 00:15:00,0.06976924980041367
2023-04-18 00:30:00,0.06258520461608812
2023-04-18 00:45:00,0.0567657165995376
2023-04-18 01:00:00,0.052631545906214015
2023-04-18 01:15:00,0.04986157887504957
2023-04-18 01:30:00,0.04801441638394197
2023-04-18 01:45:00,0.04672895138285993
2023-04-18 02:00:00,0.04564413466102419
2023-04-18 02:15:00,0.04467972716760137
2023-04-18 02:30:00,0.04391592617873034
2023-04-18 02:45:00,0.043392811858604816
2023-04-18 03:00:00,0.043150457947850406
2023-04-18 03:15:00,0.043108628614398445
2023-04-18 03:30:00,0.043227200321261205
2023-04-18 03:45:00,0.04338586028218547
2023-04-18 04:00:00,0.04354450744793543
2023-04-18 04:15:00,0.04382342569571627
2023-04-18 04:30:00,0.0442626935920481
2023-04-18 04:45:00,0.045062748935260084
2023-04-18 05:00:00,0.04638390759979723
2023-04-18 05:15:00,0.04902787100115864
2023-04-18 05:30:00,0.053876385289880056
2023-04-18 05:45:00,0.06173088534240558
2023-04-18 06:00:00,0.07303192713500455
2023-04-18 06:15:00,0.08649647951368612
2023-04-18 06:30:00,0.10028059443183446
2023-04-18 06:45:00,0.11258069784217074
2023-04-18 07:00:00,0.12203435127297083
2023-04-18 07:15:00,0.12872204743854024
2023-04-18 07:30:00,0.13316507745953868
2023-04-18 07:45:00,0.13592472110603862
2023-04-18 08:00:00,0.13740188607125162
2023-04-18 08:15:00,0.1379573468910587
2023-04-18 08:30:00,0.13791175297484265
2023-04-18 08:45:00,0.13754563663557512
2023-04-18 09:00:00,0.1371394852398806
2023-04-18 09:15:00,0.1366131785701666
2023-04-18 09:30:00,0.13592667015899726
2023-04-18 09:45:00,0.13503991995768308
2023-04-18 10:00:00,0.13387283663480756
2023-04-18 10:15:00,0.13262573436902445
2023-04-18 10:30:00,0.13153894973300498
2023-04-18 10:45:00,0.130852780785724
2023-04-18 11:00:00,0.13080748707549722
2023-04-18 11:15:00,0.13168333932043141
2023-04-18 11:30:00,0.13380061138867252
2023-04-18 11:45:00,0.13747952581107875
2023-04-18 12:00:00,0.14275993973812254
2023-04-18 12:15:00,0.1484003196113757
2023-04-18 12:30:00,0.15295912254926414
2023-04-18 12:45:00,0.1549549966421901
2023-04-18 13:00:00,0.15338728876070837
2023-04-18 13:15:00,0.14905716408208863
2023-04-18 13:30:00,0.14328611752075
2023-04-18 13:45:00,0.13743546586264613
2023-04-18 14:00:00,0.13250601946136734
2023-04-18 14:15:00,0.1284576371926495
2023-04-18 14:30:00,0.12492995377825233
2023-04-18 14:45:00,0.12160268890517129
2023-04-18 15:00:00,0.1182356648161618
2023-04-18 15:15:00,0.11490893433108365
2023-04-18 15:30:00,0.11178258225317536
2023-04-18 15:45:00,0.10909670933316695
2023-04-18 16:00:00,0.10697132023748714
2023-04-18 16:15:00,0.10572648837239652
2023-04-18 16:30:00,0.10548215587346602
2023-04-18 16:45:00,0.10655831758563701
2023-04-18 17:00:00,0.10911486590992421
2023-04-18 17:15:00,0.1130716005110748
2023-04-18 17:30:00,0.1183883434706936
2023-04-18 17:45:00,0.12486489139255907
2023-04-18 18:00:00,0.13242109207224959
2023-04-18 18:15:00,0.1406167632183135
2023-04-18 18:30:00,0.14909179941700834
2023-04-18 18:45:00,0.15732614671874373
2023-04-18 19:00:00,0.16487983445282997
2023-04-18 19:15:00,0.1710729723360828
2023-04-18 19:30:00,0.17514578557038143
2023-04-18 19:45:00,0.17641861146681131
2023-04-18 20:00:00,0.17453184469732227
2023-04-18 20:15:00,0.1704456718135212
2023-04-18 20:30:00,0.1656399999390143
2023-04-18 20:45:00,0.16143454402663476
2023-04-18 21:00:00,0.15882891037957753
2023-04-18 21:15:00,0.15714315258039455
2023-04-18 21:30:00,0.1553375778014397
2023-04-18 21:45:00,0.15225271288640538
2023-04-18 22:00:00,0.14712907783232565
2023-04-18 22:15:00,0.1401668134119763
2023-04-18 22:30:00,0.13200578108977107
2023-04-18 22:45:00,0.12312583608930296
2023-04-18 23:00:00,0.1139667824012719
2023-04-18 23:15:00,0.10476848993445846
2023-04-18 23:30:00,0.09557093457344654
2023-04-18 23:45:00,0.08649402481915401
2023-04-19 00:00:00,0.07769761785921951
2023-04-19 00:15:00,0.06950141048549792
2023-04-19 00:30:00,0.06234494235221404
2023-04-19 00:45:00,0.0565477933240599
2023-04-19 01:00:00,0.05242949201761624
2023-04-19 01:15:00,0.04967015738392515
2023-04-19 01:30:00,0.04783008474120567
2023-04-19 01:45:00,0.04654955328514252
2023-04-19 02:00:00,0.045468899874475555
2023-04-19 02:15:00,0.04450819349161449
2023-04-19 02:30:00,0.043747323506548315
2023-04-19 02:45:00,0.0432262161868845
2023-04-19 03:00:00,0.04298479139648206
2023-04-19 03:15:00,0.042943121327166475
2023-04-19 03:30:00,0.0430612364712104
2023-04-19 03:45:00,0.0432192859527846
2023-04-19 04:00:00,0.043377322682967345
2023-04-19 04:15:00,0.043655168717478494
2023-04-19 04:30:00,0.04409274873186407
2023-04-19 04:45:00,0.04488973093092657
2023-04-19 05:00:00,0.046205815620468195
2023-04-19 05:15:00,0.048839625995872805
2023-04-19 05:30:00,0.05366952255359603
2023-04-19 05:45:00,0.06149386277554364
2023-04-19 06:00:00,0.07275151079462455
2023-04-19 06:15:00,0.08616436156899561
2023-04-19 06:30:00,0.09989554707030632
2023-04-19 06:45:00,0.11214841846283412
2023-04-19 07:00:00,0.12156576884428032
2023-04-19 07:15:00,0.12822778210748273
2023-04-19 07:30:00,0.13265374795539378
2023-04-19 07:45:00,0.13540279112789305
2023-04-19 08:00:00,0.13687428003035693
2023-04-19 08:15:00,0.13742760397101655
2023-04-19 08:30:00,0.13738218116712425
2023-04-19 08:45:00,0.1370174667503149
2023-04-19 09:00:00,0.1366128710460799
2023-04-19 09:15:00,0.13608858150321165
2023-04-19 09:30:00,0.13540470544465877
2023-04-19 09:45:00,0.13452135659191852
2023-04-19 10:00:00,0.13335875118921095
2023-04-19 10:15:00,0.1321164342058604
2023-04-19 10:30:00,0.13103381929031055
2023-04-19 10:45:00,0.1303502816984011
2023-04-19 11:00:00,0.13030515829664077
2023-04-19 11:15:00,0.13117764344244445
2023-04-19 11:30:00,0.13328678098991323
2023-04-19 11:45:00,0.13695156361842617
2023-04-19 12:00:00,0.14221169528667565
2023-04-19 12:15:00,0.1478304102316993
2023-04-19 12:30:00,0.15237170161460023
2023-04-19 12:45:00,0.1543599066073372
2023-04-19 13:00:00,0.1527982152296959
2023-04-19 13:15:00,0.14848471610405417
2023-04-19 13:30:00,0.14273582918303168
2023-04-19 13:45:00,0.13690764321197127
2023-04-19 14:00:00,0.13199712489764295
2023-04-19 14:15:00,0.12796428720561284
2023-04-19 14:30:00,0.12445014880256512
2023-04-19 14:45:00,0.12113565940770313
2023-04-19 15:00:00,0.11778156368434373
2023-04-19 15:15:00,0.11446760699795427
2023-04-19 15:30:00,0.11135325931052027
2023-04-19 15:45:00,0.10867769919599782
2023-04-19 16:00:00,0.10656047037823291
2023-04-19 16:15:00,0.10532041689018436
2023-04-19 16:30:00,0.10507702012575891
2023-04-19 16:45:00,0.10614904580926605
2023-04-19 17:00:00,0.10869577211870705
2023-04-19 17:15:00,0.11263730664663936
2023-04-19 17:30:00,0.11793362568933204
2023-04-19 17:45:00,0.12438529471594592
2023-04-19 18:00:00,0.1319124692976046
2023-04-19 18:15:00,0.14007665779350068
2023-04-19 18:30:00,0.14851913790945362
2023-04-19 18:45:00,0.15672185321742504
2023-04-19 19:00:00,0.16424652301566314
2023-04-19 19:15:00,0.17041586858143876
2023-04-19 19:30:00,0.17447303358694874
2023-04-19 19:45:00,0.17574096616598361
2023-04-19 20:00:00,0.17386144249054516
2023-04-19 20:15:00,0.1697909611008252
2023-04-19 20:30:00,0.1650037446680955
2023-04-19 20:45:00,0.1608144388835734
2023-04-19 21:00:00,0.15821881027774518
2023-04-19 21:15:00,0.15653952417265984
2023-04-19 21:30:00,0.15474088143458747
2023-04-19 21:45:00,0.1516678628125123
2023-04-19 22:00:00,0.1465639058091523
2023-04-19 22:15:00,0.13962838252585952
2023-04-19 22:30:00,0.1314986966012292
2023-04-19 22:45:00,0.12265286002168299
2023-04-19 23:00:00,0.11352898734997277
2023-04-19 23:15:00,0.10436602706310472
2023-04-19 23:30:00,0.09520380147930302
2023-04-19 23:45:00,0.08616175846875719
2023-04-20 00:00:00,0.07739914111402257
2023-04-20 00:15:00,0.06923441805744657
2023-04-20 00:30:00,0.0621054403916414
2023-04-20 00:45:00,0.056330560216685414
2023-04-20 01:00:00,0.05222807855383011
2023-04-20 01:15:00,0.04947934310573916
2023-04-20 01:30:00,0.04764633829173188
2023-04-20 01:45:00,0.046370725175902225
2023-04-20 02:00:00,0.04529422229561772
2023-04-20 02:15:00,0.04433720569216278
2023-04-20 02:30:00,0.0435792578135577
2023-04-20 02:45:00,0.04306015152725173
2023-04-20 03:00:00,0.04281965331827228
2023-04-20 03:15:00,0.042778142427211244
2023-04-20 03:30:00,0.042895802889356655
2023-04-20 03:45:00,0.04305324426699552
2023-04-20 04:00:00,0.04321067293999669
2023-04-20 04:15:00,0.043487450621685984
2023-04-20 04:30:00,0.043923348593433345
2023-04-20 04:45:00,0.04471726793995525
2023-04-20 05:00:00,0.046028295385224176
2023-04-20 05:15:00,0.048651985809946015
2023-04-20 05:30:00,0.05346332498188857
2023-04-20 05:45:00,0.061257602956361054
2023-04-20 06:00:00,0.07247199755995845
2023-04-20 06:15:00,0.08583331408669849
2023-04-20 06:30:00,0.09951174175211856
2023-04-20 06:45:00,0.11171753458519747
2023-04-20 07:00:00,0.12109870030735999
2023-04-20 07:15:00,0.12773511490487766
2023-04-20 07:30:00,0.13214407305810683
2023-04-20 07:45:00,0.13488255138972918
2023-04-20 08:00:00,0.13634838395665033
2023-04-20 08:15:00,0.13689957929481897
2023-04-20 08:30:00,0.1368543283988424
2023-04-20 08:45:00,0.13649101270073852
2023-04-20 09:00:00,0.1360879689771183
2023-04-20 09:15:00,0.1355656913409149
2023-04-20 09:30:00,0.13488444040114442
2023-04-20 09:45:00,0.13400448314367097
2023-04-20 10:00:00,0.13284634237934217
2023-04-20 10:15:00,0.13160879637057393
2023-04-20 10:30:00,0.13053033885395898
2023-04-20 10:45:00,0.1298494253035972
2023-04-20 11:00:00,0.12980447293460234
2023-04-20 11:15:00,0.1306736032866882
2023-04-20 11:30:00,0.1327746342573568
2023-04-20 11:45:00,0.13642533274396748
2023-04-20 12:00:00,0.14166525006205852
2023-04-20 12:15:00,0.1472623726320927
